date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/9,0:00,24,8
2021/8/9,0:01,24,8
2021/8/9,0:02,24,8
2021/8/9,0:03,24,8
2021/8/9,0:04,24,8
2021/8/9,0:05,24,8
2021/8/9,0:06,24,8
2021/8/9,0:07,24,8
2021/8/9,0:08,24,8
2021/8/9,0:09,24,8
2021/8/9,0:10,24,8
2021/8/9,0:11,24,8
2021/8/9,0:12,24,8
2021/8/9,0:13,24,8
2021/8/9,0:14,24,8
2021/8/9,0:15,24,8
2021/8/9,0:16,24,8
2021/8/9,0:17,24,8
2021/8/9,0:18,24,8
2021/8/9,0:19,24,8
2021/8/9,0:20,24,8
2021/8/9,0:21,24,8
2021/8/9,0:22,24,8
2021/8/9,0:23,24,8
2021/8/9,0:24,24,8
2021/8/9,0:25,24,8
2021/8/9,0:26,24,8
2021/8/9,0:27,24,8
2021/8/9,0:28,24,8
2021/8/9,0:29,24,8
2021/8/9,0:30,24,8
2021/8/9,0:31,24,8
2021/8/9,0:32,24,8
2021/8/9,0:33,24,8
2021/8/9,0:34,24,8
2021/8/9,0:35,24,8
2021/8/9,0:36,24,8
2021/8/9,0:37,24,8
2021/8/9,0:38,24,8
2021/8/9,0:39,24,8
2021/8/9,0:40,24,8
2021/8/9,0:41,24,8
2021/8/9,0:42,23,8
2021/8/9,0:43,24,8
2021/8/9,0:44,23,8
2021/8/9,0:45,23,8
2021/8/9,0:46,23,8
2021/8/9,0:47,23,8
2021/8/9,0:48,23,8
2021/8/9,0:49,23,8
2021/8/9,0:50,23,8
2021/8/9,0:51,23,8
2021/8/9,0:52,23,8
2021/8/9,0:53,23,8
2021/8/9,0:54,23,8
2021/8/9,0:55,23,8
2021/8/9,0:56,23,8
2021/8/9,0:57,23,8
2021/8/9,0:58,23,8
2021/8/9,0:59,23,8
2021/8/9,1:00,23,8
2021/8/9,1:01,23,8
2021/8/9,1:02,23,8
2021/8/9,1:03,23,8
2021/8/9,1:04,23,8
2021/8/9,1:05,23,8
2021/8/9,1:06,23,8
2021/8/9,1:07,23,8
2021/8/9,1:08,23,8
2021/8/9,1:09,23,8
2021/8/9,1:10,23,8
2021/8/9,1:11,23,8
2021/8/9,1:12,23,8
2021/8/9,1:13,23,8
2021/8/9,1:14,23,8
2021/8/9,1:15,23,8
2021/8/9,1:16,23,8
2021/8/9,1:17,23,8
2021/8/9,1:18,23,8
2021/8/9,1:19,23,8
2021/8/9,1:20,23,8
2021/8/9,1:21,23,8
2021/8/9,1:22,23,8
2021/8/9,1:23,23,8
2021/8/9,1:24,23,8
2021/8/9,1:25,23,8
2021/8/9,1:26,23,8
2021/8/9,1:27,23,8
2021/8/9,1:28,23,8
2021/8/9,1:29,23,8
2021/8/9,1:30,23,8
2021/8/9,1:31,23,8
2021/8/9,1:32,23,8
2021/8/9,1:33,23,8
2021/8/9,1:34,23,8
2021/8/9,1:35,23,8
2021/8/9,1:36,23,8
2021/8/9,1:37,23,8
2021/8/9,1:38,23,8
2021/8/9,1:39,23,8
2021/8/9,1:40,23,8
